OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
4192,22.0,Good,PM2.5,,,Not on file,2019/12/24 06:00:00+00
4193,39.0,Good,PM2.5,,,Not on file,2019/12/23 06:00:00+00
4194,52.0,Moderate,PM2.5,,,Not on file,2019/12/22 06:00:00+00
4195,56.0,Moderate,PM2.5,,,Not on file,2019/12/21 06:00:00+00
4196,51.0,Moderate,PM2.5,,,Not on file,2019/12/20 06:00:00+00
4197,30.0,Good,PM2.5,,,Not on file,2019/12/19 06:00:00+00
4198,23.0,Good,PM2.5,,,Not on file,2019/12/18 06:00:00+00
4199,20.0,Good,PM2.5,,,Not on file,2019/12/17 06:00:00+00
4200,49.0,Good,PM2.5,,,Not on file,2019/12/16 06:00:00+00
4201,37.0,Good,PM2.5,,,Not on file,2019/12/15 06:00:00+00
4202,23.0,Good,PM2.5,,,Not on file,2019/12/14 06:00:00+00
4203,30.0,Good,PM2.5,,,Not on file,2019/12/13 06:00:00+00
4204,33.0,Good,PM2.5,,,Not on file,2019/12/12 06:00:00+00
4205,26.0,Good,PM2.5,,,Not on file,2019/12/11 06:00:00+00
4206,43.0,Good,PM2.5,,,Not on file,2019/12/10 06:00:00+00
4207,52.0,Moderate,PM2.5,,,Not on file,2019/12/09 06:00:00+00
4208,57.0,Moderate,PM2.5,,,Not on file,2019/12/08 06:00:00+00
4209,52.0,Moderate,PM2.5,,,Not on file,2019/12/07 06:00:00+00
4210,38.0,Good,PM2.5,,,Not on file,2019/12/06 06:00:00+00
4211,30.0,Good,PM2.5,,,Not on file,2019/12/05 06:00:00+00
4212,11.0,Good,PM2.5,,,Not on file,2019/12/04 06:00:00+00
4213,19.0,Good,PM2.5,,,Not on file,2019/12/03 06:00:00+00
4214,16.0,Good,PM2.5,,,Not on file,2019/12/02 06:00:00+00
4215,33.0,Good,PM2.5,,,Not on file,2019/12/01 06:00:00+00
4216,26.0,Good,PM2.5,,,Not on file,2019/11/30 06:00:00+00
4217,23.0,Good,PM2.5,,,Not on file,2019/11/29 06:00:00+00
4218,30.0,Good,PM2.5,,,Not on file,2019/11/28 06:00:00+00
4219,38.0,Good,PM2.5,,,Not on file,2019/11/27 06:00:00+00
4220,38.0,Good,PM2.5,,,Not on file,2019/11/26 06:00:00+00
4221,28.0,Good,PM2.5,,,Not on file,2019/11/25 06:00:00+00
4222,20.0,Good,PM2.5,,,Not on file,2019/11/24 06:00:00+00
4223,39.0,Good,PM2.5,,,Not on file,2019/11/23 06:00:00+00
4224,51.0,Moderate,PM2.5,,,Not on file,2019/11/22 06:00:00+00
4225,36.0,Good,PM2.5,,,Not on file,2019/11/21 06:00:00+00
4226,44.0,Good,PM2.5,,,Not on file,2019/11/20 06:00:00+00
4227,45.0,Good,PM2.5,,,Not on file,2019/11/19 06:00:00+00
4228,55.0,Moderate,PM2.5,,,Not on file,2019/11/18 06:00:00+00
4229,56.0,Moderate,PM2.5,,,Not on file,2019/11/17 06:00:00+00
4230,55.0,Moderate,PM2.5,,,Not on file,2019/11/16 06:00:00+00
4231,43.0,Good,PM2.5,,,Not on file,2019/11/15 06:00:00+00
4232,29.0,Good,PM2.5,,,Not on file,2019/11/14 06:00:00+00
4233,28.0,Good,PM2.5,,,Not on file,2019/11/13 06:00:00+00
4234,27.0,Good,PM2.5,,,Not on file,2019/11/12 06:00:00+00
4235,28.0,Good,PM2.5,,,Not on file,2019/11/11 06:00:00+00
4236,32.0,Good,PM2.5,,,Not on file,2019/11/10 06:00:00+00
4237,26.0,Good,PM2.5,,,Not on file,2019/11/09 06:00:00+00
4238,36.0,Good,PM2.5,,,Not on file,2019/11/08 06:00:00+00
4239,39.0,Good,PM2.5,,,Not on file,2019/11/07 06:00:00+00
4240,45.0,Good,PM2.5,,,Not on file,2019/11/06 06:00:00+00
4241,45.0,Good,PM2.5,,,Not on file,2019/11/05 06:00:00+00
4242,47.0,Good,PM2.5,,,Not on file,2019/11/04 06:00:00+00
4243,49.0,Good,PM2.5,,,Not on file,2019/11/03 05:00:00+00
4244,40.0,Good,PM2.5,,,Not on file,2019/11/02 05:00:00+00
4245,23.0,Good,Ozone 8-hr,,,Not on file,2019/11/01 05:00:00+00
4246,22.0,Good,PM2.5,0.0,Ragweed,Slight,2019/10/31 05:00:00+00
4248,33.0,Good,PM2.5,1.0,Ragweed,Slight,2019/10/29 05:00:00+00
4249,28.0,Good,PM2.5,1.0,Ragweed,Slight,2019/10/28 05:00:00+00
4250,22.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2019/10/27 05:00:00+00
4251,37.0,Good,PM2.5,0.0,Ragweed,Slight,2019/10/26 05:00:00+00
4252,48.0,Good,PM2.5,0.0,Ragweed,Slight,2019/10/25 05:00:00+00
4253,35.0,Good,PM2.5,1.0,Ragweed,Slight,2019/10/24 05:00:00+00
4254,31.0,Good,Ozone 8-hr,2.0,Ragweed,Slight,2019/10/23 05:00:00+00
4255,32.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2019/10/22 05:00:00+00
4256,45.0,Good,PM2.5,0.0,Ragweed,Slight,2019/10/21 05:00:00+00
4257,37.0,Good,PM2.5,2.0,Ragweed,Slight,2019/10/20 05:00:00+00
4258,35.0,Good,PM2.5,2.0,Ragweed,Slight,2019/10/19 05:00:00+00
4259,34.0,Good,PM2.5,2.0,Ragweed,Slight,2019/10/18 05:00:00+00
4260,31.0,Good,Ozone 8-hr,2.0,Ragweed,Slight,2019/10/17 05:00:00+00
4261,42.0,Good,PM2.5,0.0,Ragweed,Slight,2019/10/16 05:00:00+00
4262,49.0,Good,PM2.5,3.0,Ragweed,Slight,2019/10/15 05:00:00+00
4263,46.0,Good,PM2.5,2.0,Ragweed,Slight,2019/10/14 05:00:00+00
4264,38.0,Good,PM2.5,2.0,Ragweed,Slight,2019/10/13 05:00:00+00
4265,43.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2019/10/12 05:00:00+00
4266,39.0,Good,PM2.5,3.0,Ragweed,Slight,2019/10/11 05:00:00+00
4267,41.0,Good,Ozone 8-hr,3.0,Elm, Grass,2019/10/10 05:00:00+00
4268,32.0,Good,Ozone 8-hr,3.0,Elm, Grass,2019/10/09 05:00:00+00
4269,29.0,Good,Ozone 8-hr,4.0,Elm, Grass,2019/10/08 05:00:00+00
4270,36.0,Good,PM2.5,0.0,Elm, Grass,2019/10/07 05:00:00+00
4271,36.0,Good,PM2.5,0.0,Elm, Grass,2019/10/07 05:00:00+00
4272,84.0,Moderate,Ozone 8-hr,0.0,Elm, Grass,2019/10/06 05:00:00+00
4273,41.0,Good,Ozone 8-hr,4.0,Elm, Grass,2019/10/05 05:00:00+00
4274,46.0,Good,Ozone 8-hr,5.0,Elm, Grass,2019/10/04 05:00:00+00
4275,67.0,Moderate,PM2.5,5.0,Elm, Grass,2019/10/03 05:00:00+00
4276,65.0,Moderate,PM2.5,5.0,Elm, Grass,2019/10/02 05:00:00+00
4277,69.0,Moderate,PM2.5,6.0,Elm, Grass,2019/10/01 05:00:00+00
4278,63.0,Moderate,PM2.5,6.0,Elm, Grass,2019/09/30 05:00:00+00
4279,54.0,Moderate,PM2.5,6.0,Elm, Grass,2019/09/29 05:00:00+00
4280,54.0,Moderate,PM2.5,6.0,Elm, Grass,2019/09/28 05:00:00+00
4281,43.0,Good,PM2.5,6.0,Elm, Grass,2019/09/27 05:00:00+00
4282,47.0,Good,PM2.5,2.0,Elm, Grass,2019/09/26 05:00:00+00
4283,42.0,Good,Ozone 8-hr,6.0,Elm, Grass,2019/09/25 05:00:00+00
4284,37.0,Good,PM2.5,7.0,Elm, Grass,2019/09/24 05:00:00+00
4285,38.0,Good,PM2.5,5.0,Elm, Grass,2019/09/23 05:00:00+00
4286,51.0,Moderate,Ozone 8-hr,8.0,Elm, Grass,2019/09/22 05:00:00+00
4287,51.0,Moderate,Ozone 8-hr,8.0,Elm, Grass,2019/09/21 05:00:00+00
4288,51.0,Moderate,PM2.5,8.0,Elm, Grass,2019/09/20 05:00:00+00
4289,84.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2019/09/19 05:00:00+00
4290,64.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2019/09/18 05:00:00+00
4291,64.0,Moderate,PM2.5,8.0,Grass, Ragweed,2019/09/17 05:00:00+00
4292,68.0,Moderate,PM2.5,8.0,Grass, Ragweed,2019/09/16 05:00:00+00
4293,48.0,Good,PM2.5,8.0,Grass, Ragweed,2019/09/15 05:00:00+00
4294,68.0,Moderate,PM2.5,8.0,Grass, Ragweed,2019/09/14 05:00:00+00
4295,59.0,Moderate,PM2.5,9.0,Grass, Ragweed,2019/09/13 05:00:00+00
4296,77.0,Moderate,Ozone 8-hr,9.0,Grass, Ragweed,2019/09/12 05:00:00+00
4297,71.0,Moderate,Ozone 8-hr,9.0,Grass, Ragweed,2019/09/11 05:00:00+00
4298,47.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2019/09/10 05:00:00+00
4299,44.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2019/09/09 05:00:00+00
4300,41.0,Good,Ozone 8-hr,9.0,Grass,Moderate,2019/09/08 05:00:00+00
4301,54.0,Moderate,PM2.5,10.0,Grass,Moderate,2019/09/07 05:00:00+00
4302,43.0,Good,Ozone 8-hr,10.0,Grass,Moderate,2019/09/06 05:00:00+00
4303,61.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2019/09/05 05:00:00+00
4304,54.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2019/09/04 05:00:00+00
4305,64.0,Moderate,PM2.5,10.0,Grass, Ragweed,2019/09/03 05:00:00+00
4306,58.0,Moderate,PM2.5,10.0,Grass, Ragweed,2019/09/02 05:00:00+00
4307,61.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2019/09/01 05:00:00+00
4308,54.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2019/08/31 05:00:00+00
4309,45.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2019/08/30 05:00:00+00
4310,40.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2019/08/29 05:00:00+00
4311,56.0,Moderate,PM2.5,10.0,Grass, Ragweed,2019/08/28 05:00:00+00
4312,31.0,Good,PM2.5,8.0,Grass, Ragweed,2019/08/27 05:00:00+00
4313,40.0,Good,PM2.5,3.0,Grass, Ragweed,2019/08/26 05:00:00+00
4314,36.0,Good,PM2.5,6.0,Grass, Ragweed,2019/08/25 05:00:00+00
4315,39.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2019/08/24 05:00:00+00
4316,36.0,Good,PM2.5,6.0,Grass, Ragweed,2019/08/23 05:00:00+00
4317,47.0,Good,Ozone 8-hr,7.0,Grass, Ragweed,2019/08/22 05:00:00+00
4318,47.0,Good,PM2.5,8.0,Grass, Ragweed,2019/08/21 05:00:00+00
4319,84.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2019/08/20 05:00:00+00
4320,53.0,Moderate,PM2.5,,,Not on file,2019/08/19 05:00:00+00
4321,93.0,Moderate,Ozone 8-hr,,,Not on file,2019/08/18 05:00:00+00
4322,101.0,Unhealthy for Sensitive Groups,Ozone 1-hr,7.0,Grass, Ragweed,2019/08/17 05:00:00+00
4323,46.0,Good,Ozone 8-hr,7.0,Grass,Moderate,2019/08/16 05:00:00+00
4324,44.0,Good,Ozone 8-hr,7.0,Grass,Moderate,2019/08/15 05:00:00+00
4325,66.0,Moderate,PM2.5,7.0,Grass,Moderate,2019/08/14 05:00:00+00
4326,88.0,Moderate,PM2.5,5.0,Grass,Slight,2019/08/13 05:00:00+00
4327,66.0,Moderate,PM2.5,6.0,Grass,Moderate,2019/08/12 05:00:00+00
4328,58.0,Moderate,PM2.5,6.0,Grass,Moderate,2019/08/11 05:00:00+00
4329,53.0,Moderate,PM2.5,4.0,Grass,Slight,2019/08/10 05:00:00+00
4330,58.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2019/08/09 05:00:00+00
4331,43.0,Good,PM2.5,5.0,Grass,Moderate,2019/08/08 05:00:00+00
4332,44.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/08/07 05:00:00+00
4333,61.0,Moderate,Ozone 8-hr,5.0,Grass,Slight,2019/08/06 05:00:00+00
4334,38.0,Good,Ozone 8-hr,4.0,Grass,Slight,2019/08/05 05:00:00+00
4335,47.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/08/04 05:00:00+00
4336,49.0,Good,PM2.5,2.0,Grass,Slight,2019/08/03 05:00:00+00
4337,51.0,Moderate,PM2.5,4.0,Grass,Slight,2019/08/02 05:00:00+00
4338,48.0,Good,Ozone 8-hr,4.0,Grass,Slight,2019/08/01 05:00:00+00
4339,37.0,Good,Ozone 8-hr,4.0,Grass,Slight,2019/07/31 05:00:00+00
4340,59.0,Moderate,PM2.5,1.0,Grass,Slight,2019/07/30 05:00:00+00
4341,58.0,Moderate,PM2.5,4.0,Grass,Slight,2019/07/29 05:00:00+00
4342,59.0,Moderate,PM2.5,4.0,Grass,Slight,2019/07/28 05:00:00+00
4343,80.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2019/07/27 05:00:00+00
4344,49.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/07/26 05:00:00+00
4345,44.0,Good,Ozone 8-hr,3.0,Grass, Ragweed,2019/07/25 05:00:00+00
4346,38.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2019/07/24 05:00:00+00
4347,26.0,Good,PM2.5,3.0,Grass, Ragweed,2019/07/23 05:00:00+00
4348,30.0,Good,PM2.5,0.0,Grass, Ragweed,2019/07/22 05:00:00+00
4349,31.0,Good,PM2.5,0.0,Grass, Ragweed,2019/07/21 05:00:00+00
4350,43.0,Good,PM2.5,2.0,Grass, Ragweed,2019/07/20 05:00:00+00
4351,38.0,Good,PM2.5,3.0,Grass, Ragweed,2019/07/19 05:00:00+00
4352,36.0,Good,PM2.5,3.0,Grass,Slight,2019/07/18 05:00:00+00
4353,36.0,Good,PM2.5,0.0,Grass,Slight,2019/07/17 05:00:00+00
4354,39.0,Good,PM2.5,2.0,Grass,Slight,2019/07/16 05:00:00+00
4355,45.0,Good,PM2.5,2.0,Grass,Slight,2019/07/15 05:00:00+00
4356,33.0,Good,PM2.5,1.0,Grass,Slight,2019/07/14 05:00:00+00
4357,51.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2019/07/13 05:00:00+00
4358,42.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/07/12 05:00:00+00
4359,51.0,Moderate,PM2.5,2.0,Grass,Slight,2019/07/11 05:00:00+00
4360,52.0,Moderate,PM2.5,2.0,Grass,Slight,2019/07/10 05:00:00+00
4361,64.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2019/07/09 05:00:00+00
4362,49.0,Good,PM2.5,3.0,Grass,Slight,2019/07/08 05:00:00+00
4363,55.0,Moderate,PM2.5,2.0,Grass,Slight,2019/07/07 05:00:00+00
4364,75.0,Moderate,PM2.5,1.0,Grass,Slight,2019/07/06 05:00:00+00
4365,67.0,Moderate,PM2.5,1.0,Grass,Slight,2019/07/05 05:00:00+00
4366,63.0,Moderate,PM2.5,3.0,Grass,Slight,2019/07/04 05:00:00+00
4367,62.0,Moderate,PM2.5,0.0,Grass,Slight,2019/07/03 05:00:00+00
4368,54.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2019/07/02 05:00:00+00
4369,57.0,Moderate,PM2.5,3.0,Grass,Slight,2019/07/01 05:00:00+00
4370,71.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2019/06/30 05:00:00+00
4371,54.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2019/06/29 05:00:00+00
4372,47.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/06/28 05:00:00+00
4373,46.0,Good,PM2.5,3.0,Grass,Slight,2019/06/27 05:00:00+00
4374,46.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/06/26 05:00:00+00
4375,38.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/06/25 05:00:00+00
4376,43.0,Good,PM2.5,0.0,Grass,Slight,2019/06/24 05:00:00+00
4377,37.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/06/23 05:00:00+00
4378,50.0,Good,Ozone 8-hr,2.0,Grass,Slight,2019/06/22 05:00:00+00
4379,41.0,Good,Ozone 8-hr,3.0,Grass,Slight,2019/06/21 05:00:00+00
4380,39.0,Good,Ozone 8-hr,0.0,Grass, Poplar,2019/06/20 05:00:00+00
4381,27.0,Good,Ozone 8-hr,2.0,Grass, Poplar,2019/06/19 05:00:00+00
4382,38.0,Good,PM2.5,0.0,Grass, Poplar,2019/06/18 05:00:00+00
4383,49.0,Good,PM2.5,1.0,Grass, Poplar,2019/06/17 05:00:00+00
4384,50.0,Good,Ozone 8-hr,4.0,Grass, Poplar,2019/06/16 05:00:00+00
4385,58.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2019/06/15 05:00:00+00
4386,45.0,Good,Ozone 8-hr,3.0,Grass, Poplar,2019/06/14 05:00:00+00
4387,40.0,Good,Ozone 8-hr,3.0,Grass, Juniper,2019/06/13 05:00:00+00
4388,36.0,Good,Ozone 8-hr,3.0,Grass, Juniper,2019/06/12 05:00:00+00
4389,39.0,Good,PM2.5,5.0,Grass, Juniper,2019/06/11 05:00:00+00
4390,34.0,Good,Ozone 8-hr,4.0,Grass, Juniper,2019/06/10 05:00:00+00
4391,31.0,Good,Ozone 8-hr,2.0,Grass, Juniper,2019/06/09 05:00:00+00
4392,26.0,Good,Ozone 8-hr,0.0,Grass, Juniper,2019/06/08 05:00:00+00
4393,27.0,Good,PM2.5,0.0,Grass, Juniper,2019/06/07 05:00:00+00
4394,63.0,Moderate,PM2.5,2.0,Grass, Maple,2019/06/06 05:00:00+00
4395,61.0,Moderate,Ozone 8-hr,3.0,Grass, Maple,2019/06/05 05:00:00+00
4396,49.0,Good,Ozone 8-hr,6.0,Grass, Maple,2019/06/04 05:00:00+00
4397,74.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2019/06/03 05:00:00+00
4398,61.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2019/06/02 05:00:00+00
4399,51.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2019/06/01 05:00:00+00
4400,35.0,Good,PM2.5,6.0,Grass, Maple,2019/05/31 05:00:00+00
4401,44.0,Good,Ozone 8-hr,5.0,Grass, Juniper,2019/05/30 05:00:00+00
4402,45.0,Good,PM2.5,7.0,Grass, Juniper,2019/05/29 05:00:00+00
4403,56.0,Moderate,PM2.5,7.0,Grass, Juniper,2019/05/28 05:00:00+00
4404,49.0,Good,PM2.5,7.0,Grass, Juniper,2019/05/27 05:00:00+00
4405,51.0,Moderate,PM2.5,7.0,Grass, Juniper,2019/05/26 05:00:00+00
4406,56.0,Moderate,PM2.5,7.0,Grass, Juniper,2019/05/25 05:00:00+00
4407,45.0,Good,PM2.5,7.0,Grass, Juniper,2019/05/24 05:00:00+00
4408,45.0,Good,PM2.5,7.0,Grass, Maple,2019/05/23 05:00:00+00
4409,49.0,Good,PM2.5,7.0,Grass, Maple,2019/05/22 05:00:00+00
4410,50.0,Good,Ozone 8-hr,7.0,Grass, Maple,2019/05/21 05:00:00+00
4411,39.0,Good,Ozone 8-hr,7.0,Grass, Maple,2019/05/20 05:00:00+00
4412,56.0,Moderate,PM2.5,7.0,Grass, Maple,2019/05/19 05:00:00+00
4413,55.0,Moderate,PM2.5,7.0,Grass, Maple,2019/05/18 05:00:00+00
4414,54.0,Moderate,Ozone 8-hr,7.0,Grass, Maple,2019/05/17 05:00:00+00
4415,45.0,Good,PM2.5,7.0,Hickory, Sweet Gum,2019/05/16 05:00:00+00
4416,49.0,Good,Ozone 8-hr,6.0,Hickory, Sweet Gum,2019/05/15 05:00:00+00
4417,33.0,Good,Ozone 8-hr,7.0,Hickory, Sweet Gum,2019/05/14 05:00:00+00
4418,19.0,Good,Ozone 8-hr,7.0,Hickory, Sweet Gum,2019/05/13 05:00:00+00
4419,38.0,Good,PM2.5,1.0,Hickory, Sweet Gum,2019/05/12 05:00:00+00
4420,35.0,Good,PM2.5,4.0,Hickory, Sweet Gum,2019/05/11 05:00:00+00
4421,30.0,Good,Ozone 8-hr,7.0,Hickory, Sweet Gum,2019/05/10 05:00:00+00
4422,61.0,Moderate,Ozone 8-hr,3.0,Maple, Mulberry,2019/05/09 05:00:00+00
4423,71.0,Moderate,Ozone 8-hr,8.0,Maple, Mulberry,2019/05/08 05:00:00+00
4424,51.0,Moderate,Ozone 8-hr,8.0,Maple, Mulberry,2019/05/07 05:00:00+00
4425,30.0,Good,PM2.5,8.0,Maple, Mulberry,2019/05/06 05:00:00+00
4426,30.0,Good,Ozone 8-hr,7.0,Maple, Mulberry,2019/05/05 05:00:00+00
4427,30.0,Good,Ozone 8-hr,0.0,Maple, Mulberry,2019/05/04 05:00:00+00
4428,35.0,Good,PM2.5,5.0,Maple, Mulberry,2019/05/03 05:00:00+00
4429,45.0,Good,PM2.5,3.0,Birch, Maple,2019/05/02 05:00:00+00
4430,49.0,Good,PM2.5,9.0,Birch, Maple,2019/05/01 05:00:00+00
4431,50.0,Good,PM2.5,9.0,Birch, Maple,2019/04/30 05:00:00+00
4432,39.0,Good,PM2.5,9.0,Birch, Maple,2019/04/29 05:00:00+00
4433,49.0,Good,Ozone 8-hr,8.0,Birch, Maple,2019/04/28 05:00:00+00
4434,50.0,Good,Ozone 8-hr,8.0,Birch, Maple,2019/04/27 05:00:00+00
4435,44.0,Good,Ozone 8-hr,6.0,Birch, Maple,2019/04/26 05:00:00+00
4436,46.0,Good,Ozone 8-hr,6.0,Juniper, Maple,2019/04/25 05:00:00+00
4437,49.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2019/04/24 05:00:00+00
4438,47.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2019/04/23 05:00:00+00
4439,48.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2019/04/22 05:00:00+00
4440,31.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2019/04/21 05:00:00+00
4441,27.0,Good,Ozone 8-hr,2.0,Juniper, Maple,2019/04/20 05:00:00+00
4442,44.0,Good,Ozone 8-hr,3.0,Juniper, Maple,2019/04/19 05:00:00+00
4443,58.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2019/04/18 05:00:00+00
4444,48.0,Good,Ozone 8-hr,10.0,Birch, Mulberry,2019/04/17 05:00:00+00
4445,44.0,Good,Ozone 8-hr,10.0,Birch, Mulberry,2019/04/16 05:00:00+00
4446,39.0,Good,Ozone 8-hr,9.0,Birch, Mulberry,2019/04/15 05:00:00+00
4447,29.0,Good,Ozone 8-hr,0.0,Birch, Mulberry,2019/04/14 05:00:00+00
4448,38.0,Good,PM2.5,9.0,Birch, Mulberry,2019/04/13 05:00:00+00
4449,46.0,Good,Ozone 8-hr,6.0,Birch, Mulberry,2019/04/12 05:00:00+00
4450,64.0,Moderate,Ozone 8-hr,11.0,Juniper, Maple,2019/04/11 05:00:00+00
4451,48.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2019/04/10 05:00:00+00
4452,31.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2019/04/09 05:00:00+00
4453,36.0,Good,Ozone 8-hr,3.0,Juniper, Maple,2019/04/08 05:00:00+00
4454,45.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2019/04/07 05:00:00+00
4455,40.0,Good,PM2.5,10.0,Juniper, Maple,2019/04/06 05:00:00+00
4456,58.0,Moderate,PM2.5,4.0,Juniper, Maple,2019/04/05 05:00:00+00
4457,61.0,Moderate,Ozone 8-hr,10.0,Elm, Juniper,2019/04/04 05:00:00+00
4458,49.0,Good,Ozone 8-hr,10.0,Elm, Juniper,2019/04/03 05:00:00+00
4459,43.0,Good,Ozone 8-hr,9.0,Elm, Juniper,2019/04/02 05:00:00+00
4460,39.0,Good,Ozone 8-hr,11.0,Elm, Juniper,2019/04/01 05:00:00+00
4461,40.0,Good,Ozone 8-hr,9.0,Elm, Juniper,2019/03/31 05:00:00+00
4462,54.0,Moderate,PM2.5,9.0,Elm, Juniper,2019/03/30 05:00:00+00
4463,34.0,Good,Ozone 8-hr,7.0,Grass,Moderate,2012/08/14 05:00:00+00
4464,61.0,Moderate,Ozone 8-hr,13.0,Grass,Moderate,2012/08/13 05:00:00+00
4465,40.0,Good,Ozone 8-hr,,,Not on file,2012/08/12 05:00:00+00
4466,41.0,Good,Ozone 8-hr,,,Not on file,2012/08/11 05:00:00+00
4467,44.0,Good,Ozone 8-hr,5.0,Grass,Slight,2012/08/10 05:00:00+00
4468,140.0,Unhealthy for Sensitive Groups,Ozone 8-hr,1.0,Grass,Slight,2012/08/09 05:00:00+00
4469,50.0,Good,Ozone 8-hr,2.0,Grass,Slight,2012/08/08 05:00:00+00
4470,47.0,Good,Ozone 8-hr,4.0,Grass,Slight,2012/08/07 05:00:00+00
4471,35.0,Good,PM2.5,5.0,Grass,Slight,2012/08/06 05:00:00+00
4472,37.0,Good,PM2.5,,,Not on file,2012/08/05 05:00:00+00
4473,48.0,Good,PM2.5,,,Not on file,2012/08/04 05:00:00+00
4474,90.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2012/08/03 05:00:00+00
4475,93.0,Moderate,Ozone 8-hr,2.0,Grass,Slight,2012/08/02 05:00:00+00
4476,48.0,Good,Ozone 8-hr,10.0,Grass,Moderate,2012/08/01 05:00:00+00
4477,47.0,Good,Ozone 8-hr,10.0,Grass,Moderate,2012/07/31 05:00:00+00
4478,46.0,Good,Ozone 8-hr,5.0,Grass,Slight,2012/07/30 05:00:00+00
4479,58.0,Moderate,Ozone 8-hr,,,Not on file,2012/07/29 05:00:00+00
4480,97.0,Moderate,Ozone 8-hr,,,Not on file,2012/07/28 05:00:00+00
4481,38.0,Good,PM2.5,13.0,Grass, Ragweed,2012/07/27 05:00:00+00
4482,53.0,Moderate,PM2.5,17.0,Grass, Ragweed,2012/07/26 05:00:00+00
4483,53.0,Moderate,PM2.5,9.0,Grass, Ragweed,2012/07/25 05:00:00+00
4484,50.0,Good,PM2.5,3.0,Grass, Ragweed,2012/07/24 05:00:00+00
4485,33.0,Good,PM2.5,2.0,Grass, Ragweed,2012/07/23 05:00:00+00
4486,57.0,Moderate,PM2.5,,,Not on file,2012/07/22 05:00:00+00
4487,45.0,Good,Ozone 8-hr,,,Not on file,2012/07/21 05:00:00+00
4488,44.0,Good,Ozone 8-hr,1.0,Grass,Slight,2012/07/20 05:00:00+00
4489,42.0,Good,Ozone 8-hr,3.0,Grass,Slight,2012/07/19 05:00:00+00
4490,40.0,Good,PM2.5,1.0,Grass,Slight,2012/07/18 05:00:00+00
4491,44.0,Good,PM2.5,2.0,, Grass,2012/07/17 05:00:00+00
4492,31.0,Good,PM2.5,2.0,Grass,Slight,2012/07/16 05:00:00+00
4493,28.0,Good,PM2.5,,,Not on file,2012/07/15 05:00:00+00
4494,38.0,Good,PM2.5,,,Not on file,2012/07/14 05:00:00+00
4495,25.0,Good,Ozone 8-hr,1.0,Grass,Slight,2012/07/13 05:00:00+00
4496,36.0,Good,Ozone 8-hr,1.0,Grass,Slight,2012/07/12 05:00:00+00
4497,39.0,Good,Ozone 8-hr,1.0,Grass,Slight,2012/07/11 05:00:00+00
4498,80.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2012/07/10 05:00:00+00
4499,71.0,Moderate,Ozone 8-hr,2.0,Grass,Slight,2012/07/09 05:00:00+00
4500,116.0,Unhealthy for Sensitive Groups,Ozone 8-hr,,,Not on file,2012/07/08 05:00:00+00
